campaign_id,campaign_name,campaign_type,sent_date,subject,subject_personalized,tags,total_sent,unique_opens,open_rate,total_clicks,unique_clicks,click_through_rate,unsubscribed,total_value,orders_count
e3b78334beea493f9859f5b5e4d838e2,18.8. týdenní akce,targeted-emailing,18.08.2024 19:00,"Jana, zľava až 25 % je tu! 💥 ",true,,8888,2783,0.313,91,56,0.006,48,649.66,19
ee84e06564284800a5291b73b20d7f05,glo veo neo,targeted-emailing,20.08.2024 19:00,"Jana, kúp veo™ alebo neo™ výhodne! ",true,,8678,1386,0.16,47,29,0.003,15,498.23,16
cea60878d83a4e24b80ed970a983bfe7,23.8. týdenní akce,targeted-emailing,25.08.2024 19:00,"Jana, až 18% zľava len tento týždeň! 😍",true,,8689,2882,0.332,68,35,0.004,14,685.35,22
e507b6e8b54a49dfb43aba5f0200d352,Vuse,targeted-emailing,27.08.2024 15:00,"Jana, 4 Vuse Go 700 za cenu 2! Musíš mať 💥 ",true,,8685,2014,0.232,76,48,0.006,11,387.96,15
71eddf5ee8fd449a9a21db944a8b787c,27.8. týdenní akce,targeted-emailing,29.08.2024 18:00,"Jana, TOP novinky od 77 a GARANT! 💣",true,,8698,2031,0.234,30,19,0.002,16,274.09,10
bb6de84f6fa5470abc5242826ad275dc,12. 9. týdenní akce testovací 2,targeted-emailing,15.09.2024 19:00,"Jana, novinky týždňa sú tu! 🔥",true,,9056,3294,0.364,43,38,0.004,13,921.31,27
de68a2b131a44b7cbb5cfa75583edfc2,Skladovky,targeted-emailing,20.09.2024 14:00,"Jana, pozri, čo máme práve teraz na sklade! ❄️🍌",true,,9219,4100,0.445,22,20,0.002,11,618.98,15
0fac8c32fb524b1db660b0d8e6616c6d,novinky 9/25,targeted-emailing,25.09.2024 13:26,"Jana, novinky od značky Level!  🍏🍉",true,,9370,4030,0.43,35,32,0.003,10,795.93,21
abd980c8577e44a688fc30b094a89908,"novinky 9/25 - nedělní na ty, co neotevřeli",targeted-emailing,29.09.2024 13:00,"Jana, novinky od značky Level!  🍏🍉",true,,5664,1826,0.322,27,20,0.004,7,385.55,10
3408ec5a56dc42d68a5bac451f8d8caf,novinky 3/10,targeted-emailing,04.10.2024 10:10,"Jana, dve novinky pre najskúsenejších! 💥",true,,9631,3297,0.342,77,48,0.005,23,1043.69,26
030849ac18574f34a965420a66f05749,4 Velo len za cenu 3,targeted-emailing,08.10.2024 19:30,"Jana, 4 balenia vrecúšok Velo za cenu 3! 💥",true,,9737,3015,0.31,87,66,0.007,19,795.05,33
653286f0b86447eeb8278c6b8c64d793,akce KILLA Cold Mint,targeted-emailing,14.10.2024 20:00,"❄️Jana, osviežujúce vrecká KILLA s 15% zľavou!  ",true,,9913,3082,0.311,33,25,0.003,23,828.22,30
7706d3a04d2046fc874e801f2f0bee7c,3 zariadenia Vuse Go 800 len za cenu 2!,targeted-emailing,16.10.2024 7:30,"Jana, 3 zariadenia Vuse Go 800 len za cenu 2! 💜",true,,9941,3133,0.315,65,45,0.005,17,733.83,27
b68719c0076d4507ba1275c8e396bdc4,akce KILLA Cold Mintd,targeted-emailing,26.10.2024 8:20,"❄️Jana, osviežujúce vrecká KILLA s 25% zľavou!  ",true,,10258,3080,0.3,32,28,0.003,17,550.39,29
6d04c855dfba4539832a5cc04e56b911,flonq,targeted-emailing,28.10.2024 20:00,"🫐🍑Jana, inovatívne e-cigarety FLONQ musíš vyskúšať! ",true,,10317,3155,0.306,57,42,0.004,25,519.31,24
